swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,mid_bar,mid_time,m5_time,m5_close,lwma55,lwma220,trend,swing_trend_aligned
504,256254,256434,2026-05-18 14:59:00,2026-05-18 18:00:00,low,high,1.16287,1.16616,UP,180,32.90000000000015,256344,2026-05-18 16:29:00,2026-05-18 16:25:00,1.16591,1.1649063116883118,1.1643679522830108,UP,True
505,256434,258834,2026-05-18 18:00:00,2026-05-20 10:11:00,high,low,1.16616,1.15826,DOWN,2400,79.00000000000018,257634,2026-05-19 14:04:00,2026-05-19 14:00:00,1.16132,1.1604979610389612,1.1617013011106538,DOWN,True
506,258834,258900,2026-05-20 10:11:00,2026-05-20 11:17:00,low,high,1.15826,1.1645,UP,66,62.40000000000023,258867,2026-05-20 10:44:00,2026-05-20 10:40:00,1.16169,1.1598937857142857,1.159781839160839,UP,True
507,258900,259862,2026-05-20 11:17:00,2026-05-21 03:26:00,high,low,1.1645,1.15938,DOWN,962,51.20000000000013,259381,2026-05-20 19:25:00,2026-05-20 19:25:00,1.16244,1.162556474025974,1.161777654874537,UP,False
508,259862,259912,2026-05-21 03:26:00,2026-05-21 04:16:00,low,high,1.15938,1.16353,UP,50,41.499999999998764,259887,2026-05-21 03:51:00,2026-05-21 03:50:00,1.16076,1.1615690389610387,1.162196232003291,DOWN,False
509,259912,260238,2026-05-21 04:16:00,2026-05-21 09:42:00,high,low,1.16353,1.15763,DOWN,326,59.00000000000016,260075,2026-05-21 06:59:00,2026-05-21 06:55:00,1.16071,1.1619267727272728,1.1621459086795558,DOWN,True
510,260238,260491,2026-05-21 09:42:00,2026-05-21 13:55:00,low,high,1.15763,1.163,UP,253,53.70000000000097,260364,2026-05-21 11:48:00,2026-05-21 11:45:00,1.15848,1.1590608246753245,1.1608667354997941,DOWN,False
511,260491,261475,2026-05-21 13:55:00,2026-05-22 07:30:00,high,low,1.163,1.15932,DOWN,984,36.800000000001276,260983,2026-05-21 22:16:00,2026-05-21 22:15:00,1.16108,1.1614092142857144,1.1611471147675854,UP,False
512,261475,261517,2026-05-22 07:30:00,2026-05-22 09:12:00,low,high,1.15932,1.16183,UP,42,25.100000000000122,261496,2026-05-22 07:51:00,2026-05-22 07:50:00,1.15965,1.160015694805195,1.1609171303990127,DOWN,False
513,261517,261582,2026-05-22 09:12:00,2026-05-22 10:17:00,high,low,1.16183,1.15881,DOWN,65,30.200000000000227,261549,2026-05-22 09:44:00,2026-05-22 09:40:00,1.16041,1.1602011493506492,1.1608784833401897,DOWN,True
514,261582,261979,2026-05-22 10:17:00,2026-05-24 20:54:00,low,high,1.15881,1.16488,UP,397,60.7000000000002,261780,2026-05-24 17:35:00,2026-05-24 17:35:00,1.16329,1.161181474025974,1.1607554804607156,UP,True
515,261979,262364,2026-05-24 20:54:00,2026-05-25 03:19:00,high,low,1.16488,1.16296,DOWN,385,19.199999999999218,262171,2026-05-25 00:06:00,2026-05-25 00:05:00,1.16358,1.1639195844155847,1.1626105314685315,UP,False
516,262364,262691,2026-05-25 03:19:00,2026-05-25 08:46:00,low,high,1.16296,1.16527,UP,327,23.100000000000342,262527,2026-05-25 06:02:00,2026-05-25 06:00:00,1.16426,1.1640546103896101,1.1636957684080629,UP,True
517,262691,263775,2026-05-25 08:46:00,2026-05-26 03:06:00,high,low,1.16527,1.16239,DOWN,1084,28.799999999999937,263233,2026-05-25 18:01:00,2026-05-25 18:00:00,1.16387,1.1641157272727272,1.1642155421637188,DOWN,True
518,263775,263979,2026-05-26 03:06:00,2026-05-26 06:30:00,low,high,1.16239,1.16451,UP,204,21.199999999998997,263877,2026-05-26 04:48:00,2026-05-26 04:45:00,1.1636,1.163440772727273,1.1635793977786917,DOWN,False
519,263979,264286,2026-05-26 06:30:00,2026-05-26 11:37:00,high,low,1.16451,1.16163,DOWN,307,28.799999999999937,264132,2026-05-26 09:03:00,2026-05-26 09:00:00,1.16311,1.1637237142857142,1.1636174405594404,UP,False
520,264286,265188,2026-05-26 11:37:00,2026-05-27 02:47:00,low,high,1.16163,1.16492,UP,902,32.90000000000015,264737,2026-05-26 19:12:00,2026-05-26 19:10:00,1.16337,1.1631367272727273,1.1629877248046072,UP,True
521,265188,265497,2026-05-27 02:47:00,2026-05-27 07:56:00,high,low,1.16492,1.16329,DOWN,309,16.300000000000203,265342,2026-05-27 05:21:00,2026-05-27 05:20:00,1.1645,1.164381448051948,1.1638608959276016,UP,False
522,265497,265537,2026-05-27 07:56:00,2026-05-27 08:36:00,low,high,1.16329,1.16614,UP,40,28.500000000000192,265517,2026-05-27 08:16:00,2026-05-27 08:15:00,1.16407,1.1640128116883117,1.1639872821883999,UP,True
523,265537,266461,2026-05-27 08:36:00,2026-05-28 00:05:00,high,low,1.16614,1.15861,DOWN,924,75.30000000000037,265999,2026-05-27 16:18:00,2026-05-27 16:15:00,1.16288,1.1627915324675322,1.1635674454956808,DOWN,True
524,266461,267200,2026-05-28 00:05:00,2026-05-28 12:24:00,low,high,1.15861,1.1661,UP,739,74.89999999999996,266830,2026-05-28 06:14:00,2026-05-28 06:10:00,1.16128,1.161317798701299,1.161174306046894,UP,True
525,267200,268187,2026-05-28 12:24:00,2026-05-29 04:58:00,high,low,1.1661,1.16248,DOWN,987,36.19999999999956,267693,2026-05-28 20:44:00,2026-05-28 20:40:00,1.16515,1.1651435194805195,1.164554638420403,UP,False
526,268187,268582,2026-05-29 04:58:00,2026-05-29 11:33:00,low,high,1.16248,1.16857,UP,395,60.90000000000151,268384,2026-05-29 08:15:00,2026-05-29 08:15:00,1.16465,1.16416375974026,1.1643205763060474,DOWN,False
527,268582,269304,2026-05-29 11:33:00,2026-05-31 23:43:00,high,low,1.16857,1.16415,DOWN,722,44.200000000000905,268943,2026-05-31 17:41:00,2026-05-31 17:40:00,1.16562,1.166083844155844,1.1657090061703002,UP,False
528,269304,269498,2026-05-31 23:43:00,2026-06-01 02:59:00,low,high,1.16415,1.16648,UP,194,23.299999999999432,269401,2026-06-01 01:21:00,2026-06-01 01:20:00,1.1652,1.164657097402597,1.1652957807486635,DOWN,False
529,269498,269921,2026-06-01 02:59:00,2026-06-01 10:02:00,high,low,1.16648,1.16067,DOWN,423,58.09999999999871,269709,2026-06-01 06:30:00,2026-06-01 06:30:00,1.16486,1.1653101038961038,1.165202565610859,UP,False
530,269921,271264,2026-06-01 10:02:00,2026-06-02 08:36:00,low,high,1.16067,1.16555,UP,1343,48.799999999999955,270592,2026-06-01 21:24:00,2026-06-01 21:20:00,1.16343,1.163344038961039,1.1632107515425747,UP,True
531,271264,273275,2026-06-02 08:36:00,2026-06-03 18:16:00,high,low,1.16555,1.15945,DOWN,2011,60.99999999999994,272269,2026-06-03 01:26:00,2026-06-03 01:25:00,1.16221,1.1626861233766235,1.1628561085972853,DOWN,True
532,273275,273773,2026-06-03 18:16:00,2026-06-04 02:36:00,low,high,1.15945,1.16148,UP,498,20.299999999999763,273524,2026-06-03 22:27:00,2026-06-03 22:25:00,1.16076,1.1607281688311692,1.1602992863019341,UP,True
533,273773,273839,2026-06-04 02:36:00,2026-06-04 03:42:00,high,low,1.16148,1.15984,DOWN,66,16.40000000000086,273806,2026-06-04 03:09:00,2026-06-04 03:05:00,1.16105,1.1609025584415584,1.16051170917318,UP,False
534,273839,274097,2026-06-04 03:42:00,2026-06-04 08:00:00,low,high,1.15984,1.16451,UP,258,46.69999999999952,273968,2026-06-04 05:51:00,2026-06-04 05:50:00,1.16274,1.1613345064935063,1.1607615874125872,UP,True
535,274097,274609,2026-06-04 08:00:00,2026-06-04 16:32:00,high,low,1.16451,1.16081,DOWN,512,37.00000000000037,274353,2026-06-04 12:16:00,2026-06-04 12:15:00,1.16286,1.1630494155844158,1.162339703825586,UP,False
536,274609,275372,2026-06-04 16:32:00,2026-06-05 05:22:00,low,high,1.16081,1.16442,UP,763,36.10000000000113,274990,2026-06-04 23:00:00,2026-06-04 23:00:00,1.16144,1.1613407467532466,1.1617106684491978,DOWN,False
537,275372,276116,2026-06-05 05:22:00,2026-06-07 17:49:00,high,low,1.16442,1.15081,DOWN,744,136.099999999999,275744,2026-06-05 11:34:00,2026-06-05 11:30:00,1.15419,1.1574856038961039,1.161090626491156,DOWN,True
538,276116,276567,2026-06-07 17:49:00,2026-06-08 01:21:00,low,high,1.15081,1.15397,UP,451,31.599999999998296,276341,2026-06-07 21:35:00,2026-06-07 21:35:00,1.15198,1.1522174025974026,1.1536847540106954,DOWN,False
539,276567,276818,2026-06-08 01:21:00,2026-06-08 05:32:00,high,low,1.15397,1.14999,DOWN,251,39.799999999998725,276692,2026-06-08 03:26:00,2026-06-08 03:25:00,1.15233,1.1525144220779215,1.152469075277663,UP,False
540,276818,277049,2026-06-08 05:32:00,2026-06-08 09:23:00,low,high,1.14999,1.15545,UP,231,54.60000000000021,276933,2026-06-08 07:27:00,2026-06-08 07:25:00,1.15406,1.1519104025974025,1.1521888210612918,DOWN,False
541,277049,277675,2026-06-08 09:23:00,2026-06-08 20:00:00,high,low,1.15545,1.15269,DOWN,626,27.600000000000957,277362,2026-06-08 14:36:00,2026-06-08 14:35:00,1.15385,1.1540350064935065,1.1533507918552035,UP,False
542,277675,278468,2026-06-08 20:00:00,2026-06-09 09:13:00,low,high,1.15269,1.1578,UP,793,51.09999999999948,278071,2026-06-09 02:36:00,2026-06-09 02:35:00,1.15475,1.1543847987012987,1.1537702764294526,UP,True
543,278468,278677,2026-06-09 09:13:00,2026-06-09 12:42:00,high,low,1.1578,1.15285,DOWN,209,49.5000000000001,278572,2026-06-09 10:57:00,2026-06-09 10:55:00,1.15622,1.1568646168831167,1.1555174862196629,UP,False
544,278677,279698,2026-06-09 12:42:00,2026-06-10 05:50:00,low,high,1.15285,1.15596,UP,1021,31.100000000001682,279187,2026-06-09 21:19:00,2026-06-09 21:15:00,1.15417,1.1538104025974025,1.1547022426984777,DOWN,False
545,279698,279806,2026-06-10 05:50:00,2026-06-10 07:38:00,high,low,1.15596,1.15354,DOWN,108,24.200000000000887,279752,2026-06-10 06:44:00,2026-06-10 06:40:00,1.1553,1.1554052012987013,1.154813363636364,UP,False
546,279806,279937,2026-06-10 07:38:00,2026-06-10 09:49:00,low,high,1.15354,1.15731,UP,131,37.700000000000514,279871,2026-06-10 08:43:00,2026-06-10 08:40:00,1.15592,1.1547523636363637,1.1547716046894285,DOWN,False
547,279937,280490,2026-06-10 09:49:00,2026-06-10 19:13:00,high,low,1.15731,1.15255,DOWN,553,47.600000000000975,280213,2026-06-10 14:25:00,2026-06-10 14:25:00,1.15507,1.155265558441558,1.1552232932949404,UP,False
548,280490,280638,2026-06-10 19:13:00,2026-06-10 21:41:00,low,high,1.15255,1.1556,UP,148,30.49999999999997,280564,2026-06-10 20:27:00,2026-06-10 20:25:00,1.15411,1.1534698181818184,1.1544431402714934,DOWN,False
549,280638,281578,2026-06-10 21:41:00,2026-06-11 13:21:00,high,low,1.1556,1.15028,DOWN,940,53.19999999999992,281108,2026-06-11 05:31:00,2026-06-11 05:30:00,1.1531,1.1540652142857144,1.1543321308103667,DOWN,True
550,281578,281707,2026-06-11 13:21:00,2026-06-11 15:30:00,low,high,1.15028,1.15896,UP,129,86.80000000000021,281642,2026-06-11 14:25:00,2026-06-11 14:25:00,1.15554,1.1528327727272727,1.153186673385438,DOWN,False
551,281707,282428,2026-06-11 15:30:00,2026-06-12 03:41:00,high,low,1.15896,1.15569,DOWN,721,32.69999999999884,282067,2026-06-11 21:39:00,2026-06-11 21:35:00,1.1564,1.1571514740259745,1.1556710353763882,UP,False
552,282428,282534,2026-06-12 03:41:00,2026-06-12 05:27:00,low,high,1.15569,1.15894,UP,106,32.49999999999975,282481,2026-06-12 04:34:00,2026-06-12 04:30:00,1.15781,1.1567474935064934,1.1567650662278903,DOWN,False
553,282534,283226,2026-06-12 05:27:00,2026-06-12 16:59:00,high,low,1.15894,1.15641,DOWN,692,25.300000000001432,282880,2026-06-12 11:13:00,2026-06-12 11:10:00,1.15772,1.1571428701298703,1.1571697198683664,DOWN,True
554,283226,283720,2026-06-12 16:59:00,2026-06-15 01:14:00,low,high,1.15641,1.16221,UP,494,58.00000000000027,283473,2026-06-14 21:07:00,2026-06-14 21:05:00,1.15959,1.1604253116883119,1.158501167832168,UP,True
555,283720,283935,2026-06-15 01:14:00,2026-06-15 04:49:00,high,low,1.16221,1.1597,DOWN,215,25.100000000000122,283827,2026-06-15 03:01:00,2026-06-15 03:00:00,1.16043,1.1609653116883114,1.1598365911147681,UP,False
556,283935,284226,2026-06-15 04:49:00,2026-06-15 09:40:00,low,high,1.1597,1.16204,UP,291,23.400000000000087,284080,2026-06-15 07:14:00,2026-06-15 07:10:00,1.16121,1.1608124545454546,1.1604483755656105,UP,True
557,284226,284606,2026-06-15 09:40:00,2026-06-15 16:00:00,high,low,1.16204,1.15835,DOWN,380,36.89999999999971,284416,2026-06-15 12:50:00,2026-06-15 12:50:00,1.16028,1.1605185064935066,1.1607567741670095,DOWN,True
558,284606,284903,2026-06-15 16:00:00,2026-06-15 21:04:00,low,high,1.15835,1.1595,UP,297,11.499999999999844,284754,2026-06-15 18:33:00,2026-06-15 18:30:00,1.15861,1.1589255194805193,1.1599874117647058,DOWN,False
559,284903,285198,2026-06-15 21:04:00,2026-06-16 02:00:00,high,low,1.1595,1.15748,DOWN,295,20.199999999999108,285050,2026-06-15 23:32:00,2026-06-15 23:30:00,1.15868,1.1588171493506494,1.1593342529823116,DOWN,True
560,285198,285459,2026-06-16 02:00:00,2026-06-16 06:21:00,low,high,1.15748,1.16129,UP,261,38.09999999999869,285328,2026-06-16 04:10:00,2026-06-16 04:10:00,1.15988,1.158540441558442,1.158745286301933,DOWN,False
561,285459,285712,2026-06-16 06:21:00,2026-06-16 10:34:00,high,low,1.16129,1.15878,DOWN,253,25.100000000000122,285585,2026-06-16 08:27:00,2026-06-16 08:25:00,1.15948,1.1602775779220775,1.159301150143973,UP,False
562,285712,285820,2026-06-16 10:34:00,2026-06-16 12:22:00,low,high,1.15878,1.16196,UP,108,31.800000000001827,285766,2026-06-16 11:28:00,2026-06-16 11:25:00,1.1602,1.1598263246753244,1.1595116647470185,UP,True
563,285820,287455,2026-06-16 12:22:00,2026-06-17 15:40:00,high,low,1.16196,1.14778,DOWN,1635,141.8000000000008,286637,2026-06-17 02:02:00,2026-06-17 02:00:00,1.16125,1.1612053506493507,1.1610959810777453,UP,False
564,287455,288102,2026-06-17 15:40:00,2026-06-18 02:33:00,low,high,1.14778,1.15282,UP,647,50.39999999999934,287778,2026-06-17 21:09:00,2026-06-17 21:05:00,1.15183,1.1508349090909091,1.154084511312217,DOWN,False
565,288102,288431,2026-06-18 02:33:00,2026-06-18 08:02:00,high,low,1.15282,1.14532,DOWN,329,75.00000000000063,288266,2026-06-18 05:17:00,2026-06-18 05:15:00,1.14809,1.1504930129870132,1.1514406791443847,DOWN,True
566,288431,288609,2026-06-18 08:02:00,2026-06-18 11:00:00,low,high,1.14532,1.14875,UP,178,34.30000000000044,288520,2026-06-18 09:31:00,2026-06-18 09:30:00,1.14775,1.146658175324675,1.1493905228301116,DOWN,False
567,288609,289471,2026-06-18 11:00:00,2026-06-19 01:27:00,high,low,1.14875,1.14178,DOWN,862,69.6999999999992,289040,2026-06-18 18:14:00,2026-06-18 18:10:00,1.14618,1.145978805194805,1.1469029197860963,DOWN,True
568,289471,290275,2026-06-19 01:27:00,2026-06-19 14:51:00,low,high,1.14178,1.14806,UP,804,62.80000000000064,289873,2026-06-19 08:09:00,2026-06-19 08:05:00,1.14672,1.146143194805195,1.1452460061703003,UP,True
569,290275,291067,2026-06-19 14:51:00,2026-06-22 04:11:00,high,low,1.14806,1.14414,DOWN,792,39.20000000000145,290671,2026-06-21 21:35:00,2026-06-21 21:35:00,1.14661,1.1463773181818184,1.1466499156725622,DOWN,True
570,291067,291185,2026-06-22 04:11:00,2026-06-22 06:09:00,low,high,1.14414,1.14634,UP,118,21.999999999999797,291126,2026-06-22 05:10:00,2026-06-22 05:10:00,1.14578,1.1452074675324675,1.1459603624023038,DOWN,False
571,291185,291751,2026-06-22 06:09:00,2026-06-22 15:35:00,high,low,1.14634,1.14189,DOWN,566,44.49999999999843,291468,2026-06-22 10:52:00,2026-06-22 10:50:00,1.14472,1.1443482467532469,1.1452896593994244,DOWN,True
572,291751,292148,2026-06-22 15:35:00,2026-06-22 22:19:00,low,high,1.14189,1.14319,UP,397,12.999999999998568,291949,2026-06-22 18:59:00,2026-06-22 18:55:00,1.14272,1.142628883116883,1.143469681201152,DOWN,False
573,292148,292207,2026-06-22 22:19:00,2026-06-22 23:18:00,high,low,1.14319,1.14186,DOWN,59,13.299999999998313,292177,2026-06-22 22:48:00,2026-06-22 22:45:00,1.1428,1.1426653896103895,1.142964486219663,DOWN,True
574,292207,292449,2026-06-22 23:18:00,2026-06-23 03:20:00,low,high,1.14186,1.1439,UP,242,20.399999999998197,292328,2026-06-23 01:19:00,2026-06-23 01:15:00,1.14244,1.142550532467532,1.1427258613739202,DOWN,False
575,292449,294230,2026-06-23 03:20:00,2026-06-24 09:09:00,high,low,1.1439,1.13245,DOWN,1781,114.4999999999996,293339,2026-06-23 18:17:00,2026-06-23 18:15:00,1.13799,1.1380949545454546,1.1387135491567253,DOWN,True
576,294230,294439,2026-06-24 09:09:00,2026-06-24 12:38:00,low,high,1.13245,1.13679,UP,209,43.400000000000105,294334,2026-06-24 10:53:00,2026-06-24 10:50:00,1.13382,1.1339021233766233,1.1351659547511315,DOWN,False
577,294439,294916,2026-06-24 12:38:00,2026-06-24 20:39:00,high,low,1.13679,1.13474,DOWN,477,20.499999999998852,294677,2026-06-24 16:36:00,2026-06-24 16:35:00,1.13582,1.1355185194805195,1.1350386051007813,UP,False
578,294916,295107,2026-06-24 20:39:00,2026-06-24 23:50:00,low,high,1.13474,1.1371,UP,191,23.599999999999177,295011,2026-06-24 22:14:00,2026-06-24 22:10:00,1.13605,1.135645012987013,1.135319505141917,UP,True
579,295107,295315,2026-06-24 23:50:00,2026-06-25 03:18:00,high,low,1.1371,1.13447,DOWN,208,26.299999999999102,295211,2026-06-25 01:34:00,2026-06-25 01:30:00,1.13641,1.1366175974025974,1.1358472776635131,UP,False
580,295315,295449,2026-06-25 03:18:00,2026-06-25 05:32:00,low,high,1.13447,1.1374,UP,134,29.29999999999877,295382,2026-06-25 04:25:00,2026-06-25 04:25:00,1.13677,1.1359551948051947,1.1359469707939127,UP,True
581,295449,295594,2026-06-25 05:32:00,2026-06-25 07:57:00,high,low,1.1374,1.13333,DOWN,145,40.70000000000018,295521,2026-06-25 06:44:00,2026-06-25 06:40:00,1.13488,1.1360809999999997,1.13605542451666,UP,False
582,295594,295808,2026-06-25 07:57:00,2026-06-25 11:31:00,low,high,1.13333,1.13879,UP,214,54.60000000000021,295701,2026-06-25 09:44:00,2026-06-25 09:40:00,1.13615,1.13508274025974,1.1357244393253807,DOWN,False
583,295808,296456,2026-06-25 11:31:00,2026-06-25 22:27:00,high,low,1.13879,1.1354,DOWN,648,33.90000000000004,296132,2026-06-25 16:57:00,2026-06-25 16:55:00,1.13693,1.137356305194805,1.1368137531879878,UP,False
584,296456,297087,2026-06-25 22:27:00,2026-06-26 08:58:00,low,high,1.1354,1.14338,UP,631,79.80000000000098,296771,2026-06-26 03:42:00,2026-06-26 03:40:00,1.13856,1.1376675194805197,1.1370499148498558,UP,True
585,297087,297607,2026-06-26 08:58:00,2026-06-28 17:53:00,high,high,1.14338,1.13798,DOWN,520,54.00000000000071,297347,2026-06-26 13:18:00,2026-06-26 13:15:00,1.13903,1.1400908376623378,1.1396805824763472,UP,False
586,297607,297878,2026-06-28 17:53:00,2026-06-28 22:28:00,high,high,1.13798,1.13933,UP,271,13.499999999999623,297742,2026-06-28 20:12:00,2026-06-28 20:10:00,1.13859,1.138462707792208,1.1392555454545452,DOWN,False
587,297878,298027,2026-06-28 22:28:00,2026-06-29 00:57:00,high,low,1.13933,1.13808,DOWN,149,12.499999999999734,297952,2026-06-28 23:42:00,2026-06-28 23:40:00,1.13871,1.1387966233766234,1.1389806655697248,DOWN,True
588,298027,298743,2026-06-29 00:57:00,2026-06-29 12:53:00,low,high,1.13808,1.14306,UP,716,49.79999999999984,298385,2026-06-29 06:55:00,2026-06-29 06:55:00,1.14045,1.1401341688311688,1.139353763471822,UP,True
589,298743,299522,2026-06-29 12:53:00,2026-06-30 01:58:00,high,low,1.14306,1.13825,DOWN,779,48.09999999999981,299132,2026-06-29 19:27:00,2026-06-29 19:25:00,1.14231,1.1424149675324673,1.1419069008638425,UP,False
590,299522,300065,2026-06-30 01:58:00,2026-06-30 11:01:00,low,high,1.13825,1.14366,UP,543,54.09999999999915,299793,2026-06-30 06:29:00,2026-06-30 06:25:00,1.13952,1.139477396103896,1.1403045100781575,DOWN,False
591,300065,301394,2026-06-30 11:01:00,2026-07-01 09:14:00,high,low,1.14366,1.13617,DOWN,1329,74.89999999999996,300729,2026-06-30 22:08:00,2026-06-30 22:05:00,1.1404,1.1410453051948053,1.1414454360345536,DOWN,True
592,301394,301425,2026-07-01 09:14:00,2026-07-01 09:45:00,low,high,1.13617,1.14118,UP,31,50.10000000000181,301409,2026-07-01 09:29:00,2026-07-01 09:25:00,1.13856,1.1384143766233765,1.1397698428630199,DOWN,False
593,301425,301846,2026-07-01 09:45:00,2026-07-01 16:46:00,high,low,1.14118,1.13739,DOWN,421,37.900000000001825,301635,2026-07-01 13:15:00,2026-07-01 13:15:00,1.13833,1.1386379740259742,1.1392415689016864,DOWN,True
594,301846,302787,2026-07-01 16:46:00,2026-07-02 08:45:00,low,high,1.13739,1.14727,UP,941,98.8000000000011,302316,2026-07-02 00:54:00,2026-07-02 00:50:00,1.13869,1.1382958311688312,1.138109052241876,UP,True
595,302787,303478,2026-07-02 08:45:00,2026-07-02 20:18:00,high,low,1.14727,1.14204,DOWN,691,52.30000000000068,303132,2026-07-02 14:30:00,2026-07-02 14:30:00,1.14359,1.143627714285714,1.1423465919374745,UP,False
596,303478,303858,2026-07-02 20:18:00,2026-07-03 02:38:00,low,high,1.14204,1.14623,UP,380,41.900000000001384,303668,2026-07-02 23:28:00,2026-07-02 23:25:00,1.14388,1.14366024025974,1.143371141505553,UP,True
597,303858,304723,2026-07-03 02:38:00,2026-07-05 17:04:00,high,low,1.14623,1.1432,DOWN,865,30.300000000000882,304290,2026-07-03 09:50:00,2026-07-03 09:50:00,1.1438,1.1446514415584417,1.1445978839983542,UP,False
598,304723,304907,2026-07-05 17:04:00,2026-07-05 20:17:00,low,high,1.1432,1.1441,UP,184,8.999999999999009,304815,2026-07-05 18:44:00,2026-07-05 18:40:00,1.14376,1.1435751103896103,1.144075010695187,DOWN,False
599,304907,305727,2026-07-05 20:17:00,2026-07-06 09:57:00,high,low,1.1441,1.14083,DOWN,820,32.69999999999884,305317,2026-07-06 03:07:00,2026-07-06 03:05:00,1.14184,1.142737090909091,1.1432840736322505,DOWN,True
600,305727,306257,2026-07-06 09:57:00,2026-07-06 19:04:00,low,high,1.14083,1.14479,UP,530,39.59999999999964,305992,2026-07-06 14:22:00,2026-07-06 14:20:00,1.14366,1.1430304220779224,1.1423173216783222,UP,True
601,306257,306912,2026-07-06 19:04:00,2026-07-07 06:00:00,high,low,1.14479,1.14234,DOWN,655,24.500000000000632,306584,2026-07-07 00:32:00,2026-07-07 00:30:00,1.14373,1.143975909090909,1.143797486219663,UP,False
602,306912,307062,2026-07-07 06:00:00,2026-07-07 08:30:00,low,high,1.14234,1.14421,UP,150,18.700000000000383,306987,2026-07-07 07:15:00,2026-07-07 07:15:00,1.14359,1.14295824025974,1.1434320670505969,DOWN,False
603,307062,307854,2026-07-07 08:30:00,2026-07-07 21:44:00,high,low,1.14421,1.13983,DOWN,792,43.80000000000051,307458,2026-07-07 15:06:00,2026-07-07 15:05:00,1.14148,1.142424707792208,1.1429195656108597,DOWN,True
604,307854,308201,2026-07-07 21:44:00,2026-07-08 03:31:00,low,high,1.13983,1.14315,UP,347,33.20000000000212,308027,2026-07-08 00:37:00,2026-07-08 00:35:00,1.1415,1.1411305,1.1413234224598925,DOWN,False
605,308201,308693,2026-07-08 03:31:00,2026-07-08 11:43:00,high,low,1.14315,1.1391,DOWN,492,40.500000000001094,308447,2026-07-08 07:37:00,2026-07-08 07:35:00,1.13945,1.1408885064935066,1.1412134874537228,DOWN,True
606,308693,309573,2026-07-08 11:43:00,2026-07-09 02:33:00,low,high,1.1391,1.14491,UP,880,58.10000000000093,309133,2026-07-08 19:09:00,2026-07-08 19:05:00,1.14179,1.1418759090909092,1.1414666417112305,UP,True
607,309573,309836,2026-07-09 02:33:00,2026-07-09 06:56:00,high,low,1.14491,1.1421,DOWN,263,28.100000000002012,309704,2026-07-09 04:44:00,2026-07-09 04:40:00,1.14321,1.143616246753247,1.1427682784862199,UP,False
608,309836,310024,2026-07-09 06:56:00,2026-07-09 10:04:00,low,high,1.1421,1.14459,UP,188,24.900000000001032,309930,2026-07-09 08:30:00,2026-07-09 08:30:00,1.14328,1.1428392532467528,1.1428771122994652,DOWN,False
609,310024,310377,2026-07-09 10:04:00,2026-07-09 15:57:00,high,low,1.14459,1.14254,DOWN,353,20.500000000001073,310200,2026-07-09 13:00:00,2026-07-09 13:00:00,1.14364,1.1436436363636364,1.1432305882352944,UP,False
610,310377,310784,2026-07-09 15:57:00,2026-07-09 22:53:00,low,high,1.14254,1.14606,UP,407,35.20000000000189,310580,2026-07-09 19:27:00,2026-07-09 19:25:00,1.14319,1.143115857142857,1.1432465018510904,DOWN,False
611,310784,312129,2026-07-09 22:53:00,2026-07-12 21:24:00,high,low,1.14606,1.13843,DOWN,1345,76.30000000000025,311456,2026-07-10 10:05:00,2026-07-10 10:05:00,1.142,1.1426066038961038,1.1434963331962158,DOWN,True
612,312129,312542,2026-07-12 21:24:00,2026-07-13 04:17:00,low,high,1.13843,1.14457,UP,413,61.40000000000035,312335,2026-07-13 00:50:00,2026-07-13 00:50:00,1.1403,1.1396969740259737,1.140497989716166,DOWN,False
613,312542,313306,2026-07-13 04:17:00,2026-07-13 17:04:00,high,low,1.14457,1.13752,DOWN,764,70.5,312924,2026-07-13 10:39:00,2026-07-13 10:35:00,1.1402,1.1420887402597402,1.1416357354997955,UP,False
614,313306,313700,2026-07-13 17:04:00,2026-07-13 23:38:00,low,high,1.13752,1.13966,UP,394,21.399999999998087,313503,2026-07-13 20:21:00,2026-07-13 20:20:00,1.13796,1.1382013766233765,1.1394071053064585,DOWN,False
615,313700,313905,2026-07-13 23:38:00,2026-07-14 03:03:00,high,low,1.13966,1.1384,DOWN,205,12.599999999998168,313802,2026-07-14 01:20:00,2026-07-14 01:20:00,1.13936,1.139192883116883,1.1388857482517485,UP,False
616,313905,314232,2026-07-14 03:03:00,2026-07-14 08:30:00,low,high,1.1384,1.14623,UP,327,78.30000000000004,314068,2026-07-14 05:46:00,2026-07-14 05:45:00,1.13997,1.1396109675324673,1.1390440806252573,UP,True
617,314232,314744,2026-07-14 08:30:00,2026-07-14 17:04:00,high,low,1.14623,1.14156,DOWN,512,46.70000000000174,314488,2026-07-14 12:46:00,2026-07-14 12:45:00,1.14307,1.143949720779221,1.141506345125463,UP,False
618,314744,315300,2026-07-14 17:04:00,2026-07-15 02:26:00,low,high,1.14156,1.14437,UP,556,28.100000000002012,315022,2026-07-14 21:47:00,2026-07-14 21:45:00,1.14333,1.1428016623376624,1.1425661094199915,UP,True
619,315300,315643,2026-07-15 02:26:00,2026-07-15 08:09:00,high,low,1.14437,1.14059,DOWN,343,37.80000000000116,315471,2026-07-15 05:17:00,2026-07-15 05:15:00,1.14228,1.142777831168831,1.1430122900041133,DOWN,True
